# wave_obs,F_lambda_obs
6.853490700000000288e+03 8.349358967415593247e-01
6.854390800000000127e+03 8.372169206739998870e-01
6.855291000000000167e+03 8.323031999534370451e-01
6.856191100000000006e+03 8.184096149659191299e-01
6.857091699999999946e+03 8.091833076842740446e-01
6.857991899999999987e+03 8.124948568012513306e-01
6.858891999999999825e+03 8.189386595624598142e-01
6.859792199999999866e+03 8.230293070295124913e-01
6.860692299999999705e+03 8.260727676092363136e-01
6.861592999999999847e+03 8.226183444817745105e-01
6.862493099999999686e+03 8.118970722355460801e-01
6.863393200000000434e+03 8.070748657218347333e-01
6.864293399999999565e+03 8.173589320853446027e-01
6.865193500000000313e+03 8.338336898950178266e-01
6.866094199999999546e+03 8.424342705394687325e-01
6.866994300000000294e+03 8.394940131726229549e-01
6.867894500000000335e+03 8.284022024784802873e-01
6.868794600000000173e+03 8.155171371497692556e-01
6.869694700000000012e+03 8.106228029143760505e-01
6.870595400000000154e+03 8.170880594640058669e-01
6.871495499999999993e+03 8.257587257344207732e-01
6.872395700000000033e+03 8.271529674814517286e-01
6.873295799999999872e+03 8.208410030515690403e-01
6.874195999999999913e+03 8.161054681314304782e-01
6.875096599999999853e+03 8.197127351684906360e-01
6.875996699999999691e+03 8.248785083237069049e-01
6.876896899999999732e+03 8.258408042973178764e-01
6.877796999999999571e+03 8.275302977264255011e-01
6.878697199999999611e+03 8.338357563788927340e-01
6.879597799999999552e+03 8.401629142546835904e-01
6.880497900000000300e+03 8.420201808021920975e-01
6.881398100000000341e+03 8.399833636354090416e-01
6.882298200000000179e+03 8.330948176738991462e-01
6.883198400000000220e+03 8.211799244694993893e-01
6.884099000000000160e+03 8.119546916103207446e-01
6.884999200000000201e+03 8.147129863543897121e-01
6.885899300000000039e+03 8.253347101217565207e-01
6.886799399999999878e+03 8.304510288600307488e-01
6.887699599999999919e+03 8.303321011076064684e-01
6.888600199999999859e+03 8.331947783693161025e-01
6.889500399999999900e+03 8.380113683954300008e-01
6.890400499999999738e+03 8.419734265626249714e-01
6.891300699999999779e+03 8.453474879434389466e-01
6.892200799999999617e+03 8.469946561004553232e-01
6.893101399999999558e+03 8.459006964554846020e-01
6.894001599999999598e+03 8.442083349993345642e-01
6.894901700000000346e+03 8.439929072424465772e-01
6.895801900000000387e+03 8.419371964256054941e-01
6.896702000000000226e+03 8.365327312329505771e-01
6.897602600000000166e+03 8.342114371112470117e-01
6.898502800000000207e+03 8.379047891757713806e-01
6.899402900000000045e+03 8.414304095009710327e-01
6.900303100000000086e+03 8.396985826252516549e-01
6.901203199999999924e+03 8.356410152400606250e-01
6.902103900000000067e+03 8.364350658742314426e-01
6.903003999999999905e+03 8.429207273002750078e-01
6.903904099999999744e+03 8.476046400771731770e-01
6.904804299999999785e+03 8.469135424700044990e-01
6.905704399999999623e+03 8.448371826035420140e-01
6.906605099999999766e+03 8.443786739941032682e-01
6.907505199999999604e+03 8.452020395600744473e-01
6.908405399999999645e+03 8.473641489641224878e-01
6.909305500000000393e+03 8.497285498353231992e-01
6.910205600000000231e+03 8.515274307938595078e-01
6.911106300000000374e+03 8.522772543817105362e-01
6.912006400000000212e+03 8.486847063002060931e-01
6.912906600000000253e+03 8.421107307936254172e-01
6.913806700000000092e+03 8.369565545736042944e-01
6.914706900000000132e+03 8.316005262517945917e-01
6.915607500000000073e+03 8.252967246112193900e-01
6.916507599999999911e+03 8.244813458678394991e-01
6.917407799999999952e+03 8.283949200506336430e-01
6.918307899999999790e+03 8.295911437269537503e-01
6.919208099999999831e+03 8.303799863475148646e-01
6.920108699999999772e+03 8.354696886702636105e-01
6.921008799999999610e+03 8.420053431924530152e-01
6.921908999999999651e+03 8.466734184300601651e-01
6.922809100000000399e+03 8.492163357824138448e-01
6.923709300000000439e+03 8.485952216537826498e-01
6.924609900000000380e+03 8.416842444841032833e-01
6.925510100000000421e+03 8.283404436739371102e-01
6.926410200000000259e+03 8.158226404385384711e-01
6.927310300000000097e+03 8.128531518133910172e-01
6.928210500000000138e+03 8.210719385577998075e-01
6.929111100000000079e+03 8.325016336153129304e-01
6.930011300000000119e+03 8.386588742380829409e-01
6.930911399999999958e+03 8.401454675284409923e-01
6.931811599999999999e+03 8.399368954387773645e-01
6.932711699999999837e+03 8.380272359071919697e-01
6.933612299999999777e+03 8.325453174454460203e-01
6.934512499999999818e+03 8.250332815804700681e-01
6.935412599999999657e+03 8.244286869982092592e-01
6.936312799999999697e+03 8.324902585193290072e-01
6.937212900000000445e+03 8.386783342897980997e-01
6.938113500000000386e+03 8.384972682602738203e-01
6.939013700000000426e+03 8.364274236609400281e-01
6.939913800000000265e+03 8.367300163957118730e-01
6.940814000000000306e+03 8.403429270744721125e-01
6.941714100000000144e+03 8.449842016753355001e-01
6.942614800000000287e+03 8.467997016799462262e-01
6.943514900000000125e+03 8.433612067898808018e-01
6.944414999999999964e+03 8.359630422183376153e-01
6.945315200000000004e+03 8.264466803550604146e-01
6.946215299999999843e+03 8.161982504577847131e-01
6.947115999999999985e+03 8.134794072912842067e-01
6.948016099999999824e+03 8.227842706349347557e-01
6.948916299999999865e+03 8.340841279049655554e-01
6.949816399999999703e+03 8.403517906402517834e-01
6.950716500000000451e+03 8.430479088912580243e-01
6.951617199999999684e+03 8.396065652839167504e-01
6.952517300000000432e+03 8.296979479842003791e-01
6.953417499999999563e+03 8.223330713872885056e-01
6.954317600000000311e+03 8.209390598567510855e-01
6.955217800000000352e+03 8.212788023256045733e-01
6.956118400000000292e+03 8.236485695941296870e-01
6.957018500000000131e+03 8.299885285194780193e-01
6.957918700000000172e+03 8.378688711414604695e-01
6.958818800000000010e+03 8.422221316578005768e-01
6.959719000000000051e+03 8.426713268008434454e-01
6.960619599999999991e+03 8.426224807398208227e-01
6.961519699999999830e+03 8.428183229152550471e-01
6.962419899999999870e+03 8.437728982159512503e-01
6.963319999999999709e+03 8.457054147226982233e-01
6.964220199999999750e+03 8.473669363435145652e-01
6.965120799999999690e+03 8.488806460851040514e-01
6.966020999999999731e+03 8.477740976789109872e-01
6.966921099999999569e+03 8.421867102307057928e-01
6.967821200000000317e+03 8.393016985786838635e-01
6.968721400000000358e+03 8.451985687832456184e-01
6.969622000000000298e+03 8.532687086230132945e-01
6.970522200000000339e+03 8.550189777794833246e-01
6.971422300000000178e+03 8.497571990443030243e-01
6.972322500000000218e+03 8.421476383694651568e-01
6.973222600000000057e+03 8.402650181611818203e-01
6.974123199999999997e+03 8.464317643418183268e-01
6.975023400000000038e+03 8.509263191074228905e-01
6.975923499999999876e+03 8.464197743543102614e-01
6.976823699999999917e+03 8.372335326473121508e-01
6.977723799999999756e+03 8.271725440191272094e-01
6.978624399999999696e+03 8.124317407292788173e-01
6.979524599999999737e+03 7.919548843778708713e-01
6.980424699999999575e+03 7.803200008804798138e-01
6.981324899999999616e+03 7.926013434108400979e-01
6.982225000000000364e+03 8.180142192384484146e-01
6.983125699999999597e+03 8.369397289971807208e-01
6.984025800000000345e+03 8.463358834751449900e-01
6.984925900000000183e+03 8.510948810882081883e-01
6.985826100000000224e+03 8.529965896577109685e-01
6.986726200000000063e+03 8.526006124479830195e-01
6.987626900000000205e+03 8.510231730266107908e-01
6.988527000000000044e+03 8.481464454310650991e-01
6.989427200000000084e+03 8.423715029318861180e-01
6.990327299999999923e+03 8.345955661005856063e-01
6.991227499999999964e+03 8.307578024435978703e-01
6.992128099999999904e+03 8.353959393867247396e-01
6.993028199999999742e+03 8.447603138430560543e-01
6.993928399999999783e+03 8.509065457150336576e-01
6.994828499999999622e+03 8.500598650267333634e-01
6.995728699999999662e+03 8.452530995654384816e-01
6.996629299999999603e+03 8.432161754109922525e-01
6.997529400000000351e+03 8.453048386268986469e-01
6.998429600000000391e+03 8.472483010050501084e-01
6.999329700000000230e+03 8.458720152308434326e-01
7.000229900000000271e+03 8.377039246442123943e-01
7.001130500000000211e+03 8.256702468249810245e-01
7.002030700000000252e+03 8.216578390957319789e-01
7.002930800000000090e+03 8.300562057408439331e-01
7.003830899999999929e+03 8.401930673832264107e-01
7.004731099999999969e+03 8.396815553269466603e-01
7.005631699999999910e+03 8.305614318227793058e-01
7.006531899999999951e+03 8.242804736289410794e-01
7.007431999999999789e+03 8.242159602106305938e-01
7.008332199999999830e+03 8.269857922805794459e-01
7.009232299999999668e+03 8.313059878624764476e-01
7.010132899999999609e+03 8.372221208976762252e-01
7.011033099999999649e+03 8.412778014749072719e-01
7.011933200000000397e+03 8.395301890104976961e-01
7.012833400000000438e+03 8.361624985863528314e-01
7.013733500000000276e+03 8.373241412258944916e-01
7.014634100000000217e+03 8.412059201111643514e-01
7.015534300000000258e+03 8.392822754653772588e-01
7.016434400000000096e+03 8.242553527660901880e-01
7.017334600000000137e+03 8.011393942004585433e-01
7.018234699999999975e+03 7.909952459551035098e-01
7.019135400000000118e+03 8.068510246393953977e-01
7.020035499999999956e+03 8.322643452422762156e-01
7.020935599999999795e+03 8.479017453206625365e-01
7.021835799999999836e+03 8.536347153178273084e-01
7.022735899999999674e+03 8.531684654900882903e-01
7.023636599999999817e+03 8.441886932765727547e-01
7.024536699999999655e+03 8.277317275489962656e-01
7.025436899999999696e+03 8.145473818884302331e-01
7.026337000000000444e+03 8.140856836610551595e-01
7.027237100000000282e+03 8.236780102754702737e-01
7.028137800000000425e+03 8.325186161822796249e-01
7.029037900000000263e+03 8.358178625801426787e-01
7.029938100000000304e+03 8.372457955307464061e-01
7.030838200000000143e+03 8.394814027541616097e-01
7.031738400000000183e+03 8.418544406406633929e-01
7.032639000000000124e+03 8.424072473897377122e-01
7.033539099999999962e+03 8.402122933796642990e-01
7.034439300000000003e+03 8.379387776187277037e-01
7.035339399999999841e+03 8.373086505660836121e-01
7.036239599999999882e+03 8.376752057979285349e-01
7.037140199999999822e+03 8.404444445584814405e-01
7.038040299999999661e+03 8.402741158807551791e-01
7.038940499999999702e+03 8.276033294517753935e-01
7.039840600000000450e+03 8.114714282845002513e-01
7.040740799999999581e+03 8.141565880854386705e-01
7.041641400000000431e+03 8.368441238307813279e-01
7.042541599999999562e+03 8.590395651698933266e-01
7.043441700000000310e+03 8.691621773485888047e-01
7.044341800000000148e+03 8.692627631195590787e-01
7.045242000000000189e+03 8.616740707861436643e-01
7.046142600000000130e+03 8.503232553169114416e-01
7.047042800000000170e+03 8.447273053613474358e-01
7.047942900000000009e+03 8.497249230366966666e-01
7.048843100000000049e+03 8.595833542078569200e-01
7.049743199999999888e+03 8.670464549325767045e-01
7.050643799999999828e+03 8.684622312718056625e-01
7.051543999999999869e+03 8.638700461513484363e-01
7.052444099999999708e+03 8.542431327274693231e-01
7.053344299999999748e+03 8.368781418646156212e-01
7.054244399999999587e+03 8.133231152349492676e-01
7.055145099999999729e+03 7.951655181125255600e-01
7.056045199999999568e+03 7.905335415392699128e-01
7.056945300000000316e+03 7.982460956882415637e-01
7.057845500000000357e+03 8.114513142554020675e-01
7.058745600000000195e+03 8.207502513053975823e-01
7.059646300000000338e+03 8.200018535739012071e-01
7.060546400000000176e+03 8.095434203391667083e-01
7.061446600000000217e+03 7.966028378059795134e-01
7.062346700000000055e+03 7.915004922006076971e-01
7.063246799999999894e+03 7.955751958833962023e-01
7.064147500000000036e+03 8.012884104215896031e-01
7.065047599999999875e+03 8.064987095893295654e-01
7.065947799999999916e+03 8.111924044419107638e-01
7.066847899999999754e+03 8.097317574268678708e-01
7.067748099999999795e+03 8.012070939901687616e-01
7.068648699999999735e+03 7.903384898015076709e-01
7.069548799999999574e+03 7.805403985346041074e-01
7.070448999999999614e+03 7.794497318035967792e-01
7.071349100000000362e+03 7.920225450510303133e-01
7.072249300000000403e+03 8.082132677940675469e-01
7.073149900000000343e+03 8.159817389281653899e-01
7.074050000000000182e+03 8.164721006264502590e-01
7.074950200000000223e+03 8.166275565824037130e-01
7.075850300000000061e+03 8.172893591756239529e-01
7.076750500000000102e+03 8.167386533189794351e-01
7.077651100000000042e+03 8.156641168070729586e-01
7.078551300000000083e+03 8.160093323671923082e-01
7.079451399999999921e+03 8.183339341144933998e-01
7.080351499999999760e+03 8.206783007121110085e-01
7.081251699999999801e+03 8.232783671391132874e-01
7.082152299999999741e+03 8.263242991394473824e-01
7.083052499999999782e+03 8.251476708532814452e-01
7.083952599999999620e+03 8.154380975408260790e-01
7.084852799999999661e+03 7.973672126813343697e-01
7.085752900000000409e+03 7.775279331796435267e-01
7.086653500000000349e+03 7.685710826449337896e-01
7.087553700000000390e+03 7.713209752959967469e-01
7.088453800000000228e+03 7.714538608303517231e-01
7.089354000000000269e+03 7.666498587011753019e-01
7.090254100000000108e+03 7.651159759390528947e-01
7.091154700000000048e+03 7.653953522743103255e-01
7.092054900000000089e+03 7.651148907460368909e-01
7.092954999999999927e+03 7.667936455476115354e-01
7.093855199999999968e+03 7.678302191035762947e-01
7.094755299999999806e+03 7.663786130523658757e-01
7.095655999999999949e+03 7.658590053283804711e-01
7.096556099999999788e+03 7.657737959570584119e-01
7.097456199999999626e+03 7.653439571001573460e-01
7.098356399999999667e+03 7.661905997456962547e-01
7.099256500000000415e+03 7.696056883107856850e-01
7.100157199999999648e+03 7.785741824760146201e-01
7.101057300000000396e+03 7.875229062924721246e-01
7.101957500000000437e+03 7.888085484106771572e-01
7.102857600000000275e+03 7.843832871317502065e-01
7.103757800000000316e+03 7.779556272519481119e-01
7.104658400000000256e+03 7.754861739534257836e-01
7.105558500000000095e+03 7.813546308760397352e-01
7.106458700000000135e+03 7.904601145083001157e-01
7.107358799999999974e+03 7.931913272395769710e-01
7.108259000000000015e+03 7.885723172277312454e-01
7.109159599999999955e+03 7.844846997936792965e-01
7.110059699999999793e+03 7.851511954493425316e-01
7.110959899999999834e+03 7.844993800455288824e-01
7.111859999999999673e+03 7.769465296523497821e-01
7.112760199999999713e+03 7.684583361131970269e-01
7.113660799999999654e+03 7.683426822871173290e-01
7.114560999999999694e+03 7.760830999616890047e-01
7.115461100000000442e+03 7.839008809699349323e-01
7.116361200000000281e+03 7.881271291447394800e-01
7.117261400000000322e+03 7.913673727183490048e-01
7.118162000000000262e+03 7.937652711131925054e-01
7.119062200000000303e+03 7.932177433866915983e-01
7.119962300000000141e+03 7.915949776895501167e-01
7.120862500000000182e+03 7.904482067966132064e-01
7.121762600000000020e+03 7.895374921486153497e-01
7.122663199999999961e+03 7.867587486327597412e-01
7.123563400000000001e+03 7.812586400108526563e-01
7.124463499999999840e+03 7.798679903152712090e-01
7.125363699999999881e+03 7.824939674630286834e-01
7.126263799999999719e+03 7.780090359812881218e-01
7.127164399999999659e+03 7.675048325021333051e-01
7.128064599999999700e+03 7.624422091882812058e-01
7.128964700000000448e+03 7.660086733759012834e-01
7.129864899999999579e+03 7.711748892275750444e-01
7.130765000000000327e+03 7.685940385746964365e-01
7.131665699999999561e+03 7.570807697938052305e-01
7.132565800000000309e+03 7.478612703323688216e-01
7.133465900000000147e+03 7.512466822235281949e-01
7.134366100000000188e+03 7.634032376124634256e-01
7.135266200000000026e+03 7.763051769438790162e-01
7.136166900000000169e+03 7.858968557238175112e-01
7.137067000000000007e+03 7.903628873636757701e-01
7.137967200000000048e+03 7.925031428475174389e-01
7.138867299999999886e+03 7.925719290015478258e-01
