# wave_rest_angstrom,L_lambda_normalized_erg_s_A
6.779670500000000175e+03 9.225495911174614871e-01
6.780571200000000317e+03 9.259617913719478954e-01
6.781471300000000156e+03 9.261631712090078183e-01
6.782371399999999994e+03 9.202885636655953050e-01
6.783271600000000035e+03 9.100225978962011020e-01
6.784171699999999873e+03 8.966033154904824443e-01
6.785072400000000016e+03 8.836135852268154345e-01
6.785972499999999854e+03 8.776668827584549470e-01
6.786872699999999895e+03 8.804306273992507093e-01
6.787772799999999734e+03 8.871370167987564503e-01
6.788672899999999572e+03 8.959703463106172272e-01
6.789573599999999715e+03 9.048417483833958164e-01
6.790473699999999553e+03 9.071123255738358093e-01
6.791373899999999594e+03 9.048028622241418573e-01
6.792274000000000342e+03 9.058060226274341487e-01
6.793174200000000383e+03 9.083839743504444897e-01
6.794074800000000323e+03 9.052606761789545597e-01
6.794974900000000162e+03 8.980425517470761454e-01
6.795875100000000202e+03 8.960458254270832201e-01
6.796775200000000041e+03 8.987833834602204641e-01
6.797675400000000081e+03 9.011970768817183508e-01
6.798576000000000022e+03 9.043434882146902387e-01
6.799476099999999860e+03 9.065658878018796329e-01
6.800376299999999901e+03 9.075419636543893276e-01
6.801276399999999740e+03 9.101115961323968939e-01
6.802176599999999780e+03 9.131033080617939612e-01
6.803077199999999721e+03 9.150360756186451949e-01
6.803977399999999761e+03 9.145295089374938513e-01
6.804877499999999600e+03 9.102617505112158280e-01
6.805777600000000348e+03 9.069374281713824537e-01
6.806677800000000389e+03 9.082476535047028232e-01
6.807578400000000329e+03 9.082399560217606638e-01
6.808478600000000370e+03 9.059432647120778670e-01
6.809378700000000208e+03 9.082341465679095727e-01
6.810278900000000249e+03 9.111586623069820590e-01
6.811179000000000087e+03 9.080573010770509601e-01
6.812079600000000028e+03 9.053755625259057860e-01
6.812979800000000068e+03 9.079647011580618265e-01
6.813879899999999907e+03 9.110220136795967871e-01
6.814780099999999948e+03 9.097416084640158607e-01
6.815680199999999786e+03 9.022208125665563960e-01
6.816580799999999726e+03 8.956592562542504687e-01
6.817480999999999767e+03 9.005857432300073961e-01
6.818381099999999606e+03 9.124368771545273704e-01
6.819281299999999646e+03 9.184607329993900171e-01
6.820181400000000394e+03 9.151656004989603410e-01
6.821082099999999627e+03 9.071208450660138700e-01
6.821982200000000375e+03 9.024693834466518405e-01
6.822882300000000214e+03 9.068365933365670761e-01
6.823782500000000255e+03 9.154843773593974721e-01
6.824682600000000093e+03 9.211175058775294966e-01
6.825583300000000236e+03 9.228253475082180968e-01
6.826483400000000074e+03 9.229304050590817488e-01
6.827383600000000115e+03 9.222969828303166917e-01
6.828283699999999953e+03 9.174631115818892013e-01
6.829183799999999792e+03 9.067343548183031121e-01
6.830084499999999935e+03 8.982259788341957485e-01
6.830984599999999773e+03 9.007160214186481495e-01
6.831884799999999814e+03 9.106160509394547464e-01
6.832784899999999652e+03 9.166470404518731740e-01
6.833685099999999693e+03 9.142242519003558332e-01
6.834585699999999633e+03 9.110037694638313255e-01
6.835485800000000381e+03 9.144872497825385915e-01
6.836386000000000422e+03 9.210111040560570173e-01
6.837286100000000260e+03 9.230895063466433292e-01
6.838186300000000301e+03 9.194783195977064283e-01
6.839086900000000242e+03 9.140510395213403694e-01
6.839987000000000080e+03 9.068041336546837083e-01
6.840887200000000121e+03 8.968142128285264691e-01
6.841787299999999959e+03 8.865773795514484412e-01
6.842687500000000000e+03 8.777544636063903116e-01
6.843588099999999940e+03 8.748848975263914252e-01
6.844488299999999981e+03 8.815605025854678090e-01
6.845388399999999820e+03 8.944246232655121975e-01
6.846288499999999658e+03 9.077449084213937702e-01
6.847188699999999699e+03 9.152655050396572012e-01
6.848089299999999639e+03 9.166394948835371315e-01
6.848989499999999680e+03 9.167460114859334874e-01
6.849889600000000428e+03 9.157952135027644935e-01
6.850789799999999559e+03 9.126597486313672292e-01
6.851689900000000307e+03 9.098006254728769893e-01
6.852590500000000247e+03 9.090432235908980640e-01
6.853490700000000288e+03 9.108216131377953051e-01
6.854390800000000127e+03 9.133182927364171810e-01
6.855291000000000167e+03 9.080468249315549745e-01
6.856191100000000006e+03 8.930794285400734944e-01
6.857091699999999946e+03 8.831656705085063619e-01
6.857991899999999987e+03 8.867973139484850442e-01
6.858891999999999825e+03 8.938009470025946035e-01
6.859792199999999866e+03 8.982507645629549398e-01
6.860692299999999705e+03 9.015495635246669748e-01
6.861592999999999847e+03 8.977958776559089582e-01
6.862493099999999686e+03 8.862015703740601102e-01
6.863393200000000434e+03 8.810474299405836041e-01
6.864293399999999565e+03 8.922499624630300108e-01
6.865193500000000313e+03 9.101029324541372034e-01
6.866094199999999546e+03 9.194001522419873451e-01
6.866994300000000294e+03 9.162191783451549831e-01
6.867894500000000335e+03 9.042262762079441574e-01
6.868794600000000173e+03 8.903018512583750210e-01
6.869694700000000012e+03 8.850620805126709900e-01
6.870595400000000154e+03 8.921269556651160171e-01
6.871495499999999993e+03 9.015443563399679894e-01
6.872395700000000033e+03 9.030627995048978729e-01
6.873295799999999872e+03 8.962428330286583700e-01
6.874195999999999913e+03 8.911436900217005741e-01
6.875096599999999853e+03 8.950809174375494726e-01
6.875996699999999691e+03 9.007250409879117292e-01
6.876896899999999732e+03 9.018347277813701934e-01
6.877796999999999571e+03 9.037224711483570205e-01
6.878697199999999611e+03 9.105809394933968015e-01
6.879597799999999552e+03 9.174498002151507681e-01
6.880497900000000300e+03 9.195093121544402059e-01
6.881398100000000341e+03 9.173696458297171397e-01
6.882298200000000179e+03 9.099576866204698300e-01
6.883198400000000220e+03 8.970729444227650839e-01
6.884099000000000160e+03 8.870823208918813263e-01
6.884999200000000201e+03 8.900643488614903287e-01
6.885899300000000039e+03 9.015736757917464095e-01
6.886799399999999878e+03 9.071720274176309218e-01
6.887699599999999919e+03 9.071247624649184660e-01
6.888600199999999859e+03 9.102196067471878260e-01
6.889500399999999900e+03 9.153815809736191023e-01
6.890400499999999738e+03 9.197080209322306965e-01
6.891300699999999779e+03 9.234351743133455415e-01
6.892200799999999617e+03 9.252250291392123405e-01
6.893101399999999558e+03 9.240479367131773092e-01
6.894001599999999598e+03 9.222857855147135187e-01
6.894901700000000346e+03 9.221093918819128765e-01
6.895801900000000387e+03 9.198976030719790975e-01
6.896702000000000226e+03 9.140825433820336521e-01
6.897602600000000166e+03 9.116267784544037633e-01
6.898502800000000207e+03 9.156474287345005569e-01
6.899402900000000045e+03 9.194479630043228546e-01
6.900303100000000086e+03 9.175581335364015878e-01
6.901203199999999924e+03 9.131798670641746440e-01
6.902103900000000067e+03 9.141147896175926268e-01
6.903003999999999905e+03 9.212412425436309338e-01
6.903904099999999744e+03 9.263653545284850077e-01
6.904804299999999785e+03 9.256133855847783476e-01
6.905704399999999623e+03 9.233889845129158447e-01
6.906605099999999766e+03 9.229650735345382717e-01
6.907505199999999604e+03 9.239081698714810553e-01
6.908405399999999645e+03 9.262462346786227707e-01
6.909305500000000393e+03 9.288021525228069564e-01
6.910205600000000231e+03 9.307872599208854014e-01
6.911106300000000374e+03 9.316315562997874444e-01
6.912006400000000212e+03 9.277312477969448246e-01
6.912906600000000253e+03 9.205978578941661494e-01
6.913806700000000092e+03 9.150286576044189824e-01
6.914706900000000132e+03 9.092717402919175962e-01
6.915607500000000073e+03 9.025074877414032137e-01
6.916507599999999911e+03 9.016864551837390218e-01
6.917407799999999952e+03 9.059771326975362138e-01
6.918307899999999790e+03 9.073172771998654351e-01
6.919208099999999831e+03 9.082061582321425686e-01
6.920108699999999772e+03 9.137429422558843717e-01
6.921008799999999610e+03 9.208324914459153909e-01
6.921908999999999651e+03 9.258807259560953851e-01
6.922809100000000399e+03 9.286258656998662708e-01
6.923709300000000439e+03 9.279552787751003118e-01
6.924609900000000380e+03 9.204780429579086931e-01
6.925510100000000421e+03 9.060365067989050170e-01
6.926410200000000259e+03 8.924926656849545559e-01
6.927310300000000097e+03 8.892950477864630665e-01
6.928210500000000138e+03 8.982174832379550278e-01
6.929111100000000079e+03 9.106169146989533392e-01
6.930011300000000119e+03 9.173209218042831514e-01
6.930911399999999958e+03 9.189732350222188373e-01
6.931811599999999999e+03 9.187709326987422154e-01
6.932711699999999837e+03 9.167116113897074703e-01
6.933612299999999777e+03 9.107797716354267825e-01
6.934512499999999818e+03 9.026699331933991655e-01
6.935412599999999657e+03 9.020688125561202586e-01
6.936312799999999697e+03 9.108512199047784641e-01
6.937212900000000445e+03 9.175849243513148901e-01
6.938113500000000386e+03 9.174033712632631010e-01
6.939013700000000426e+03 9.151689389098796035e-01
6.939913800000000265e+03 9.155221712795724720e-01
6.940814000000000306e+03 9.194900645786722171e-01
6.941714100000000144e+03 9.245665441538819529e-01
6.942614800000000287e+03 9.265445775083159807e-01
6.943514900000000125e+03 9.228080179853391796e-01
6.944414999999999964e+03 9.147894029761236556e-01
6.945315200000000004e+03 9.044991223079866804e-01
6.946215299999999843e+03 8.934343909241168058e-01
6.947115999999999985e+03 8.905384396235047628e-01
6.948016099999999824e+03 9.006713601636907596e-01
6.948916299999999865e+03 9.129592531066348382e-01
6.949816399999999703e+03 9.197877179913136469e-01
6.950716500000000451e+03 9.227425985982903311e-01
6.951617199999999684e+03 9.190332755652824703e-01
6.952517300000000432e+03 9.083059773553034955e-01
6.953417499999999563e+03 9.003277604833365144e-01
6.954317600000000311e+03 8.988036027509108683e-01
6.955217800000000352e+03 8.991665176724636943e-01
6.956118400000000292e+03 9.017716245667134478e-01
6.957018500000000131e+03 9.087252024223569924e-01
6.957918700000000172e+03 9.173517354604937557e-01
6.958818800000000010e+03 9.221148239305625438e-01
6.959719000000000051e+03 9.226179831429643929e-01
6.960619599999999991e+03 9.225955043930091914e-01
6.961519699999999830e+03 9.228695618134822309e-01
6.962419899999999870e+03 9.239581462406112333e-01
6.963319999999999709e+03 9.260699905405225252e-01
6.964220199999999750e+03 9.278911119811253938e-01
6.965120799999999690e+03 9.295761848334113120e-01
6.966020999999999731e+03 9.284065549744723311e-01
6.966921099999999569e+03 9.223673035842141488e-01
6.967821200000000317e+03 9.192791820591146301e-01
6.968721400000000358e+03 9.257276805021874555e-01
6.969622000000000298e+03 9.345079690932888150e-01
6.970522200000000339e+03 9.364044606352999178e-01
6.971422300000000178e+03 9.306876684569249658e-01
6.972322500000000218e+03 9.224429474056096145e-01
6.973222600000000057e+03 9.204559453936911328e-01
6.974123199999999997e+03 9.272250887478825643e-01
6.975023400000000038e+03 9.321392931431415896e-01
6.975923499999999876e+03 9.272572880699219144e-01
6.976823699999999917e+03 9.173132173514766396e-01
6.977723799999999756e+03 9.064256772613760171e-01
6.978624399999999696e+03 8.904385911478823745e-01
6.979524599999999737e+03 8.682060286801274174e-01
6.980424699999999575e+03 8.555999363990511863e-01
6.981324899999999616e+03 8.689849070989223989e-01
6.982225000000000364e+03 8.966210557905244238e-01
6.983125699999999597e+03 9.172059648900450224e-01
6.984025800000000345e+03 9.274350697521164255e-01
6.984925900000000183e+03 9.326151297393401318e-01
6.985826100000000224e+03 9.346984255066370650e-01
6.986726200000000063e+03 9.342951588013604924e-01
6.987626900000000205e+03 9.326072008358077259e-01
6.988527000000000044e+03 9.294882431902135034e-01
6.989427200000000084e+03 9.231969687580799944e-01
6.990327299999999923e+03 9.147277184742232947e-01
6.991227499999999964e+03 9.105404472234112090e-01
6.992128099999999904e+03 9.155990508003489792e-01
6.993028199999999742e+03 9.258528414033045939e-01
6.993928399999999783e+03 9.326116704777736022e-01
6.994828499999999622e+03 9.317195982426789147e-01
6.995728699999999662e+03 9.265116233843782023e-01
6.996629299999999603e+03 9.243308104889091936e-01
6.997529400000000351e+03 9.266251643922530645e-01
6.998429600000000391e+03 9.287522071502964938e-01
6.999329700000000230e+03 9.272831628253012104e-01
7.000229900000000271e+03 9.184459917947696006e-01
7.001130500000000211e+03 9.054241241080498437e-01
7.002030700000000252e+03 9.011202362461274706e-01
7.002930800000000090e+03 9.102758626572582390e-01
7.003830899999999929e+03 9.213032198983327481e-01
7.004731099999999969e+03 9.207610394337367721e-01
7.005631699999999910e+03 9.108756796413045587e-01
7.006531899999999951e+03 9.040968520510521689e-01
7.007431999999999789e+03 9.040872249730191879e-01
7.008332199999999830e+03 9.071313454555209876e-01
7.009232299999999668e+03 9.118281322252120846e-01
7.010132899999999609e+03 9.182672489227998724e-01
7.011033099999999649e+03 9.227021474971800474e-01
7.011933200000000397e+03 9.208377343607655474e-01
7.012833400000000438e+03 9.172322541561912512e-01
7.013733500000000276e+03 9.185512295576874209e-01
7.014634100000000217e+03 9.227837107689929041e-01
7.015534300000000258e+03 9.206427361986088131e-01
7.016434400000000096e+03 9.042548470012915507e-01
7.017334600000000137e+03 8.791751885240061126e-01
7.018234699999999975e+03 8.682919837017898379e-01
7.019135400000000118e+03 8.856380241288993593e-01
7.020035499999999956e+03 9.132749253599994343e-01
7.020935599999999795e+03 9.302398694383881006e-01
7.021835799999999836e+03 9.364581033395859011e-01
7.022735899999999674e+03 9.359651694253532384e-01
7.023636599999999817e+03 9.262346585894916107e-01
7.024536699999999655e+03 9.083909299649179925e-01
7.025436899999999696e+03 8.941134366106535669e-01
7.026337000000000444e+03 8.936514342306595138e-01
7.027237100000000282e+03 9.040763906692708129e-01
7.028137800000000425e+03 9.136532312566165714e-01
7.029037900000000263e+03 9.172147424854496522e-01
7.029938100000000304e+03 9.187851295077561486e-01
7.030838200000000143e+03 9.212794884008281837e-01
7.031738400000000183e+03 9.239171885008551355e-01
7.032639000000000124e+03 9.245516332236282109e-01
7.033539099999999962e+03 9.221827684633387978e-01
7.034439300000000003e+03 9.197247385827513888e-01
7.035339399999999841e+03 9.190875638303569461e-01
7.036239599999999882e+03 9.195595758675607634e-01
7.037140199999999822e+03 9.225974724639046665e-01
7.038040299999999661e+03 9.223575151876343137e-01
7.038940499999999702e+03 9.085133249104491160e-01
7.039840600000000450e+03 8.909955953245188853e-01
7.040740799999999581e+03 8.940235103469450495e-01
7.041641400000000431e+03 9.187931528297670347e-01
7.042541599999999562e+03 9.429773467913038498e-01
7.043441700000000310e+03 9.540033289803564465e-01
7.044341800000000148e+03 9.541286774107476942e-01
7.045242000000000189e+03 9.458857243302731810e-01
7.046142600000000130e+03 9.335475413466097772e-01
7.047042800000000170e+03 9.274838563189201635e-01
7.047942900000000009e+03 9.329665958014050631e-01
7.048843100000000049e+03 9.437584134232507305e-01
7.049743199999999888e+03 9.519439290630028472e-01
7.050643799999999828e+03 9.535087626459995969e-01
7.051543999999999869e+03 9.484821670315056741e-01
7.052444099999999708e+03 9.379534665699899021e-01
7.053344299999999748e+03 9.189998722481610427e-01
7.054244399999999587e+03 8.932969607143173008e-01
7.055145099999999729e+03 8.734321646550322615e-01
7.056045199999999568e+03 8.682898523719451145e-01
7.056945300000000316e+03 8.766994953118877332e-01
7.057845500000000357e+03 8.911892364312232750e-01
7.058745600000000195e+03 9.013988681001656733e-01
7.059646300000000338e+03 9.005914804263210893e-01
7.060546400000000176e+03 8.891866066114956224e-01
7.061446600000000217e+03 8.751164932720451040e-01
7.062346700000000055e+03 8.696033742022094559e-01
7.063246799999999894e+03 8.740608966342240382e-01
7.064147500000000036e+03 8.802973787118582027e-01
7.065047599999999875e+03 8.859951410590879428e-01
